frequency_hz,mean_response_db,standard_deviation_db,variance_db2,response_1_db,response_2_db,response_3_db,response_4_db,response_5_db,response_6_db,response_7_db,response_8_db
7517.03406814,-41.32712466,0.92296722,0.85186849,-41.70461211,-42.48804314,-42.38147442,-41.82374887,-40.99477445,-40.82494795,-40.52353666,-39.87585966
7560.92184369,-40.13538721,0.75571826,0.57111009,-40.31622037,-41.04175832,-41.15074682,-40.53191740,-39.77941667,-39.76137401,-39.49972312,-39.00194098
7604.80961924,-39.63378872,0.64203946,0.41221467,-39.61331219,-40.39236715,-40.57834235,-39.97385376,-39.33953649,-39.37181445,-39.08935249,-38.71173087
7648.69739479,-39.46498451,0.56072254,0.31440976,-39.24095340,-40.12724881,-40.32339015,-39.76962284,-39.27360202,-39.30727369,-38.97479227,-38.70299287
7692.58517034,-39.30109404,0.49763140,0.24763701,-38.87433220,-39.86638731,-40.07319924,-39.57085145,-39.21195293,-39.24722199,-38.86587076,-38.69893642
7736.47294589,-39.50082053,0.43905923,0.19277301,-38.93229315,-39.92053206,-40.17534387,-39.77608506,-39.46742200,-39.51936066,-39.17421321,-39.04131422
7780.36072144,-39.70054702,0.40497730,0.16400661,-38.99025410,-39.97467681,-40.27748851,-39.98131866,-39.72289107,-39.79149934,-39.48255566,-39.38369201
7824.24849699,-39.70565728,0.37702867,0.14215062,-38.95517896,-39.89957744,-40.19381246,-39.98084371,-39.74767334,-39.81116723,-39.57616421,-39.48084089
7868.13627255,-39.35249676,0.31877496,0.10161748,-38.74883285,-39.58655138,-39.76805743,-39.60167800,-39.34778220,-39.36605936,-39.27446717,-39.12654565
7912.02404810,-38.99933623,0.27055207,0.07319842,-38.54248673,-39.27352532,-39.34230240,-39.22251229,-38.94789106,-38.92095150,-38.97277013,-38.77225041
7955.91182365,-39.38408609,0.25617557,0.06562593,-38.95198998,-39.66603677,-39.68686055,-39.59106701,-39.36539349,-39.28559258,-39.36092953,-39.16481877
7999.79959920,-40.09932862,0.25599748,0.06553471,-39.63731766,-40.37454185,-40.37642384,-40.29450809,-40.14898725,-40.01290115,-40.05805938,-39.89188976
8043.68737475,-40.83865816,0.26156920,0.06841845,-40.33997775,-41.10591933,-41.09128049,-41.02410334,-40.95595200,-40.76736558,-40.78252637,-40.64214041
8087.57515030,-42.37504836,0.34459675,0.11874692,-41.61618289,-42.59416528,-42.64311726,-42.61916339,-42.53628433,-42.42044219,-42.41160410,-42.15942748
8131.46292585,-43.91143857,0.44399526,0.19713180,-42.89238803,-44.08241123,-44.19495403,-44.21422344,-44.11661665,-44.07351879,-44.04068182,-43.67671455
8175.35070140,-45.14279465,0.51725292,0.26755058,-43.93326571,-45.31214995,-45.48364984,-45.48936059,-45.31635079,-45.36066013,-45.30592600,-44.94099420
8219.23847695,-45.85028778,0.54757278,0.29983595,-44.56999402,-46.09793063,-46.32042966,-46.21506491,-45.86244891,-46.01934741,-45.94632559,-45.77076110
8263.12625251,-46.55778091,0.59485669,0.35385448,-45.20672234,-46.88371130,-47.15720949,-46.94076923,-46.40854703,-46.67803469,-46.58672519,-46.60052801
8307.01402806,-46.73455945,0.54587179,0.29797602,-45.61080933,-47.09205838,-47.42488823,-47.07643038,-46.45624208,-46.72724958,-46.63468301,-46.85411464
8350.90180361,-46.69104138,0.48919086,0.23930770,-45.91832823,-47.06071604,-47.45633633,-46.96716796,-46.29705284,-46.52347593,-46.43672160,-46.86853211
8394.78957916,-46.65052501,0.48379771,0.23406022,-46.22366473,-47.02716642,-47.48572513,-46.85993840,-46.14798414,-46.33037508,-46.24596047,-46.88338574
8438.67735471,-46.67322108,0.43845432,0.19224219,-46.48304239,-46.94713392,-47.47174739,-46.79551866,-46.21204225,-46.36203081,-46.20682883,-46.90742435
8482.56513026,-46.69591714,0.41665525,0.17360160,-46.74242006,-46.86710142,-47.45776965,-46.73109892,-46.27610035,-46.39368655,-46.16769720,-46.93146297
8526.45290581,-46.71855010,0.37832278,0.14312813,-46.91333866,-46.78169505,-47.38255399,-46.66024441,-46.36538718,-46.46349246,-46.20791473,-46.97377429
8570.34068136,-46.74108182,0.29202330,0.08527761,-46.94235420,-46.68766811,-47.20910249,-46.57906743,-46.49514509,-46.59449758,-46.37542157,-47.04539809
8614.22845691,-46.76361354,0.24229817,0.05870840,-46.97136974,-46.59364116,-47.03565100,-46.49789046,-46.62490299,-46.72550271,-46.54292840,-47.11702190
8658.11623246,-47.15819662,0.24674952,0.06088533,-47.55261493,-46.97924933,-47.43719044,-46.93902107,-47.06475515,-47.10750443,-46.87717513,-47.30806252
8702.00400802,-47.69555956,0.33939394,0.11518825,-48.34578590,-47.54892411,-48.05939061,-47.58059445,-47.62361027,-47.58582956,-47.27541060,-47.54493100
8745.89178357,-48.19554155,0.46976121,0.22067559,-49.08248580,-48.09501964,-48.64855602,-48.18697679,-48.13858214,-48.02650261,-47.63853918,-47.74767019
8789.77955912,-48.12343247,0.54716200,0.29938625,-48.95493280,-48.28025013,-48.73214605,-48.25478338,-47.98194952,-47.89093518,-47.46437978,-47.42808291
8833.66733467,-48.05132339,0.65884886,0.43408183,-48.82737981,-48.46548062,-48.81573609,-48.32258996,-47.82531689,-47.75536775,-47.29022037,-47.10849563
8877.55511022,-47.60690453,0.65829982,0.43335865,-48.25849539,-48.13029861,-48.39131626,-47.90767696,-47.34773608,-47.31063691,-46.85757355,-46.65150252
8921.44288577,-46.60402100,0.46651375,0.21763507,-47.02761381,-47.01449783,-47.20488163,-46.76868456,-46.38873298,-46.40216096,-46.03719561,-45.98840065
8965.33066132,-45.60113748,0.28447368,0.08092527,-45.79673224,-45.89869705,-46.01844700,-45.62969217,-45.42972989,-45.49368501,-45.21681766,-45.32529879
9009.21843687,-45.16699466,0.27055431,0.07319964,-45.40517113,-45.46091965,-45.55380945,-45.09593509,-44.95551621,-45.05751892,-44.80586743,-45.00121942
9053.10621242,-44.93406697,0.32023843,0.10255265,-45.31055372,-45.26302055,-45.34453693,-44.77630459,-44.65281648,-44.78845163,-44.53976887,-44.79708301
9096.99398798,-44.74216250,0.36033088,0.12983834,-45.22233588,-45.09206285,-45.16636501,-44.51170567,-44.40554403,-44.57130416,-44.33068734,-44.63729508
9140.88176353,-45.03970748,0.20750133,0.04305680,-45.21047156,-45.24254394,-45.35925542,-44.90369048,-44.81957634,-44.97361392,-44.80187785,-45.00663032
9184.76953908,-45.33725245,0.11218397,0.01258524,-45.19860724,-45.39302502,-45.55214582,-45.29567529,-45.23360864,-45.37592369,-45.27306836,-45.37596555
9228.65731463,-45.69104570,0.18631112,0.03471183,-45.27247842,-45.59151647,-45.82228922,-45.72924601,-45.70531007,-45.83622054,-45.78300674,-45.78829813
9272.54509018,-46.12380287,0.30926964,0.09564771,-45.46670905,-45.85740706,-46.20088393,-46.22119693,-46.25797008,-46.37792235,-46.34734116,-46.26099236
9316.43286573,-46.55656003,0.44219342,0.19553502,-45.66093967,-46.12329766,-46.57947864,-46.71314785,-46.81063010,-46.91962416,-46.91167559,-46.73368659
9360.32064128,-46.96989379,0.42456500,0.18025544,-46.12992945,-46.53411443,-46.98145864,-47.10057697,-47.22611211,-47.31106887,-47.34606852,-47.12982129
9404.20841683,-47.37691321,0.35847428,0.12850381,-46.68824022,-46.99204502,-47.39104094,-47.45402727,-47.59699915,-47.65366674,-47.73821899,-47.50106738
9448.09619238,-47.79417583,0.29433867,0.08663525,-47.25238461,-47.46762097,-47.81523742,-47.82417891,-47.97817531,-48.01154741,-48.13875138,-47.86551064
9491.98396794,-48.31094371,0.24484286,0.05994803,-47.87319841,-48.11460908,-48.38140035,-48.35657215,-48.45930279,-48.51788947,-48.62070814,-48.16386929
9535.87174349,-48.82771159,0.23735027,0.05633515,-48.49401220,-48.76159719,-48.94756328,-48.88896538,-48.94043026,-49.02423152,-49.10266491,-48.46222795
9579.75951904,-49.48852432,0.30291488,0.09175743,-49.13158413,-49.58050557,-49.71176538,-49.62325348,-49.62859050,-49.66594748,-49.67256421,-48.89398381
9623.64729459,-50.33872936,0.44834145,0.20101005,-49.79118990,-50.62545728,-50.73635232,-50.62299594,-50.58896046,-50.48565504,-50.35809166,-49.50113230
9667.53507014,-51.18893441,0.61230380,0.37491595,-50.45079567,-51.67040899,-51.76093926,-51.62273840,-51.54933043,-51.30536260,-51.04361911,-50.10828078
9711.42284569,-51.80935447,0.75776733,0.57421133,-50.87137505,-52.27787761,-52.22448709,-52.35968509,-52.28115337,-52.05986406,-52.04205941,-50.35833405
9755.31062124,-52.36139560,0.96324558,0.92784204,-51.22082548,-52.75516095,-52.52108210,-53.01842958,-52.94496577,-52.79496162,-53.13361566,-50.50212368
9799.19839679,-52.86303713,1.18872171,1.41305931,-51.53219621,-53.26267250,-52.85369474,-53.65945508,-53.53091580,-53.42430387,-54.04918335,-50.59187548
9843.08617234,-52.95410619,1.35729436,1.84224798,-51.53335678,-54.01643342,-53.47971927,-54.15613572,-53.48257239,-53.19212722,-53.53108816,-50.24141657
9886.97394790,-53.04517525,1.65079393,2.72512058,-51.53451736,-54.77019434,-54.10574380,-54.65281636,-53.43422898,-52.95995056,-53.01299297,-49.89095766
9930.86172345,-52.53065432,1.71644643,2.94618835,-51.17688022,-54.51558065,-53.79375429,-54.20758979,-52.80378231,-52.25815638,-52.14391527,-49.34557561
9974.74949900,-51.26995998,1.43378492,2.05573920,-50.37715304,-53.01850539,-52.32599748,-52.60179898,-51.45610125,-50.97772631,-50.84237697,-48.56002041
10018.63727455,-50.00926564,1.16425695,1.35549426,-49.57742586,-51.52143014,-50.85824066,-50.99600817,-50.10842020,-49.69729624,-49.54083868,-47.77446521
10062.52505010,-49.33936361,0.95234577,0.90696247,-49.01613906,-50.62187141,-49.94631942,-50.12408196,-49.41440118,-49.12246703,-48.98398927,-47.48563953
10106.41282565,-48.82967643,0.75769338,0.57409925,-48.51951406,-49.88435107,-49.18513325,-49.45116988,-48.89764644,-48.73898720,-48.62908939,-47.33152016
10150.30060120,-48.33614676,0.58734917,0.34497905,-48.03311843,-49.17863812,-48.47620804,-48.82100140,-48.39297090,-48.34581434,-48.26737886,-47.17404400
10194.18837675,-47.95537585,0.52335873,0.27390436,-47.61811078,-48.69490011,-48.13199757,-48.48912868,-47.97259276,-47.88499649,-47.85813869,-46.99314168
10238.07615230,-47.57460493,0.47030085,0.22118289,-47.20310313,-48.21116210,-47.78778710,-48.15725597,-47.55221462,-47.42417864,-47.44889853,-46.81223937
10281.96392786,-47.32004348,0.40841175,0.16680016,-46.80165499,-47.77144126,-47.50833211,-47.89406083,-47.33651136,-47.21353723,-47.27756959,-46.75724049
10325.85170341,-47.21127572,0.39790715,0.15833010,-46.41587043,-47.38256783,-47.30368085,-47.71020015,-47.35724288,-47.29189273,-47.38106913,-46.84768180
10369.73947896,-47.10250796,0.48728610,0.23744774,-46.03008586,-46.99369440,-47.09902960,-47.52633946,-47.37797439,-47.37024823,-47.48456867,-46.93812310
10413.62725451,-46.93268908,0.50347239,0.25348445,-45.84195680,-46.77081056,-46.89182946,-47.25164533,-47.24764226,-47.28092624,-47.39344206,-46.78325996
10457.51503006,-46.74786096,0.49663352,0.24664486,-45.70242080,-46.58873479,-46.68400268,-46.95462007,-47.08017154,-47.15038122,-47.25446715,-46.56808942
10501.40280561,-46.63137629,0.49043560,0.24052708,-45.62701715,-46.49936104,-46.57340157,-46.75032565,-46.96821948,-47.06668229,-47.16449807,-46.40150511
10545.29058116,-46.93011039,0.47296756,0.22369832,-45.94124781,-46.97319575,-47.05349229,-47.10941486,-47.19356938,-47.26759545,-47.37226249,-46.53010513
10589.17835671,-47.22884449,0.49096175,0.24104344,-46.25547847,-47.44703047,-47.53358301,-47.46850406,-47.41891928,-47.46850861,-47.58002691,-46.65870515
10633.06613226,-47.53506332,0.58027110,0.33671455,-46.38537515,-47.76450553,-47.91208443,-47.92003843,-47.74689292,-47.77898289,-47.90765947,-46.86496774
10676.95390782,-47.84939061,0.74096939,0.54903564,-46.31557669,-47.91259097,-48.18053078,-48.47172173,-48.18604230,-48.20814839,-48.36514919,-47.15536480
10720.84168337,-48.16371789,0.91779502,0.84234770,-46.24577823,-48.06067641,-48.44897714,-49.02340503,-48.62519167,-48.63731389,-48.82263890,-47.44576186
10764.72945892,-48.12681755,0.88784871,0.78827533,-46.30552932,-48.20294524,-48.39921305,-48.98890800,-48.53048566,-48.52541386,-48.75125232,-47.31079299
10808.61723447,-48.01212087,0.82819391,0.68590515,-46.39397543,-48.34392571,-48.27896586,-48.82457298,-48.31753154,-48.29366868,-48.56272051,-47.08160627
10852.50501002,-47.82621284,0.78561631,0.61719299,-46.40484558,-48.39252011,-48.10394412,-48.59275249,-48.03593558,-47.98776694,-48.28335887,-46.80857904
10896.39278557,-47.25890165,0.73183333,0.53558003,-46.00022419,-47.94630101,-47.63555364,-47.99948434,-47.38669850,-47.28468763,-47.51751889,-46.30074504
10940.28056112,-46.69159047,0.69868675,0.48816318,-45.59560280,-47.50008191,-47.16716316,-47.40621620,-46.73746141,-46.58160831,-46.75167890,-45.79291105
10984.16833667,-46.40671924,0.63095645,0.39810604,-45.43545655,-47.22757617,-46.86972575,-47.02258058,-46.40372128,-46.26059321,-46.37122456,-45.66287579
11028.05611222,-46.40884345,0.51624804,0.26651204,-45.52372860,-47.13158563,-46.74599871,-46.85195868,-46.39056675,-46.32780466,-46.38237174,-45.91673281
11071.94388778,-46.41096766,0.41502546,0.17224613,-45.61200064,-47.03559509,-46.62227168,-46.68133677,-46.37741222,-46.39501611,-46.39351893,-46.17058983
11115.83166333,-46.13238607,0.31828674,0.10130645,-45.53702586,-46.58524032,-46.32910530,-46.33111277,-46.17422756,-46.14102727,-46.08922329,-45.87212617
11159.71943888,-45.79820141,0.24092124,0.05804304,-45.42971464,-46.06469200,-46.00237586,-45.94531264,-45.93340114,-45.82341409,-45.72244376,-45.46425713
11203.60721443,-45.49112598,0.20460734,0.04186416,-45.31738713,-45.59352990,-45.70594215,-45.58742517,-45.69475021,-45.53089227,-45.38589780,-45.11318324
11247.49498998,-45.31334076,0.16827417,0.02831620,-45.18113580,-45.35790210,-45.55399575,-45.36265965,-45.46647470,-45.35803691,-45.19354270,-45.03297848
11291.38276553,-45.13555554,0.14336988,0.02055492,-45.04488447,-45.12227429,-45.40204936,-45.13789412,-45.23819920,-45.18518155,-45.00118759,-44.95277371
11335.27054108,-45.12052521,0.12672337,0.01605881,-45.01921660,-45.03805704,-45.36961892,-45.06147219,-45.20295495,-45.18780224,-44.98629030,-45.09878947
11379.15831663,-45.26062065,0.15985544,0.02555376,-45.09894860,-45.09815298,-45.45110214,-45.12644024,-45.35169361,-45.35767354,-45.14053248,-45.46042165
11423.04609218,-45.40071610,0.23423654,0.05486675,-45.17868060,-45.15824891,-45.53258536,-45.19140829,-45.50043228,-45.52754483,-45.29477466,-45.82205384
11466.93386774,-45.61553432,0.26936082,0.07255525,-45.34989864,-45.42386987,-45.76482191,-45.40116969,-45.66043490,-45.65108183,-45.49633720,-46.17666049
11510.82164329,-45.84347002,0.31158922,0.09708784,-45.53717692,-45.72557046,-46.02352299,-45.63634937,-45.82241488,-45.76648491,-45.70620677,-46.53003383
11554.70941884,-45.92459431,0.36490278,0.13315404,-45.55694567,-45.85227201,-46.12046175,-45.72520305,-45.84768613,-45.76835649,-45.78630438,-46.73952504
11598.59719439,-45.37711770,0.42797118,0.18315934,-44.85949056,-45.22968191,-45.52478438,-45.18753416,-45.28761291,-45.28412142,-45.31075865,-46.33295758
11642.48496994,-44.82964108,0.50023392,0.25023397,-44.16203545,-44.60709181,-44.92910701,-44.64986527,-44.72753969,-44.79988635,-44.83521292,-45.92639012
11686.37274549,-44.47157953,0.59328171,0.35198318,-43.68304821,-44.11681282,-44.43975690,-44.22680380,-44.38152932,-44.56959999,-44.61149108,-45.74359411
11730.26052104,-44.28284358,0.72161791,0.52073241,-43.39935802,-43.74481195,-44.04545692,-43.90619441,-44.22687817,-44.56632839,-44.61288454,-45.76083623
11774.14829659,-44.09410763,0.86677896,0.75130576,-43.11566783,-43.37281108,-43.65115695,-43.58558503,-44.07222702,-44.56305680,-44.61427800,-45.77807834
11818.03607214,-43.72315630,0.81133443,0.65826356,-42.82951070,-43.07487729,-43.35448666,-43.24452671,-43.66932467,-44.08213505,-44.16497733,-45.36541200
11861.92384770,-43.32417184,0.73054163,0.53369107,-42.54297404,-42.78833844,-43.07283633,-42.90032240,-43.22822982,-43.52772868,-43.64633909,-44.88660590
11905.81162325,-42.95074981,0.69920893,0.48889312,-42.24507966,-42.46567274,-42.75527160,-42.54750345,-42.82567705,-43.05403853,-43.21546945,-44.49728598
11949.69939880,-42.67625772,0.83478419,0.69686464,-41.90322942,-42.00319147,-42.29871349,-42.16134473,-42.57228709,-42.89273066,-43.12427563,-44.45428923
11993.58717435,-42.40176562,0.97875510,0.95796155,-41.56137917,-41.54071020,-41.84215538,-41.77518601,-42.31889713,-42.73142280,-43.03308182,-44.41129248
12037.47494990,-42.37592300,1.01045654,1.02102242,-41.50936316,-41.49704919,-41.80064401,-41.72962929,-42.28338179,-42.71314058,-43.01343392,-44.46074208
12081.36272545,-42.55850714,0.94873248,0.90009333,-41.70029644,-41.80445811,-42.10703945,-41.96957717,-42.43049664,-42.81474750,-43.05375834,-44.58768347
12125.25050100,-42.74109128,0.89322768,0.79785569,-41.89122971,-42.11186703,-42.41343490,-42.20952506,-42.57761149,-42.91635442,-43.09408276,-44.71462487
12169.13827655,-42.75174929,1.02372800,1.04801901,-41.68530758,-42.00917544,-42.37048367,-42.23398364,-42.62967309,-42.96054914,-43.12972470,-44.99509703
12213.02605210,-42.73955307,1.18134320,1.39557176,-41.42663127,-41.85196898,-42.28109361,-42.22979712,-42.66909921,-42.99711204,-43.16474420,-45.29597812
12256.91382766,-42.77982780,1.36918787,1.87467543,-41.24247879,-41.72356120,-42.20220859,-42.23586088,-42.73839529,-43.09065444,-43.28229767,-45.72316555
12300.80160321,-43.00469914,1.66046595,2.75714715,-41.32050657,-41.69646925,-42.16028104,-42.27798586,-42.91277606,-43.38465489,-43.69021167,-46.59470781
12344.68937876,-43.22957049,1.95574673,3.82494528,-41.39853434,-41.66937730,-42.11835350,-42.32011083,-43.08715683,-43.67865535,-44.09812566,-47.46625006
12388.57715431,-43.80740768,2.39938366,5.75704195,-41.66671650,-41.90461921,-42.41943866,-42.64180282,-43.57402134,-44.30660839,-44.91571435,-49.03034020
12432.46492986,-44.66257520,2.95901841,8.75578995,-42.08430568,-42.34598059,-42.99003379,-43.18315460,-44.30640879,-45.19695275,-46.05519029,-51.13857509
12476.35270541,-45.51774271,3.51934963,12.38582184,-42.50189485,-42.78734196,-43.56062892,-43.72450638,-45.03879624,-46.08729711,-47.19466623,-53.24680998
12520.24048096,-46.10916634,4.41043541,19.45194053,-42.56230005,-42.89707811,-43.75996289,-43.84847028,-45.35279627,-46.60945177,-47.78374196,-56.05952936
12564.12825651,-46.67085030,5.34955008,28.61768601,-42.58242931,-42.96942033,-43.91743358,-43.92536967,-45.61961908,-47.09008949,-48.31075476,-58.95168615
12608.01603206,-47.18704774,6.10443740,37.26415591,-42.58913051,-43.03708726,-44.12008965,-44.02458496,-45.93571833,-47.61940970,-48.89789942,-61.27246212
12651.90380762,-47.55707506,6.25482248,39.12280427,-42.55268087,-43.08973028,-44.46794815,-44.19551206,-46.41016660,-48.30517029,-49.67827678,-61.75711542
12695.79158317,-47.92710237,6.41501120,41.15236867,-42.51623124,-43.14237330,-44.81580665,-44.36643916,-46.88461488,-48.99093089,-50.45865415,-62.24176872
12739.67935872,-48.14405270,5.72799932,32.80997618,-42.72062861,-43.29309666,-45.09496191,-44.67070795,-47.60195551,-49.95025234,-51.96233162,-59.85848700
12783.56713427,-48.24832136,4.77294725,22.78102545,-43.10231615,-43.51601803,-45.32354394,-45.07313105,-48.49809190,-51.11094498,-53.99843833,-55.36408645
12827.45490982,-48.35259001,4.51823272,20.41442688,-43.48400369,-43.73893941,-45.55212598,-45.47555415,-49.39422829,-52.27163763,-56.03454505,-50.86968590
12871.34268537,-48.81467313,4.59169402,21.08365396,-44.00723867,-44.28841559,-46.22461491,-45.99802577,-50.22328756,-53.51023868,-56.87581431,-49.38974952
12915.23046092,-49.31013835,4.75893487,22.64746110,-44.54367924,-44.86835753,-46.93851790,-46.53169726,-51.04608891,-54.75610816,-57.60561186,-48.19104595
12959.11823647,-49.79136576,4.90021035,24.01206149,-45.07253425,-45.44119719,-47.64829179,-47.16824416,-52.06770084,-55.91576598,-57.89203819,-47.12515370
13003.00601202,-50.23062909,4.80098381,23.04944554,-45.57903179,-45.99310381,-48.34589570,-48.10800280,-53.67528082,-56.82132628,-56.87168621,-46.45070530
13046.89378758,-50.66989241,4.85773537,23.59759294,-46.08552932,-46.54501042,-49.04349962,-49.04776144,-55.28286080,-57.72688658,-55.85133422,-45.77625690
13090.78156313,-50.72509467,4.30081237,18.49698702,-46.93187803,-47.33953598,-49.75329804,-50.49720824,-55.41408990,-56.68305762,-54.20468502,-44.97700453
13134.66933868,-50.51560619,3.55760203,12.65653221,-48.01244848,-48.30127190,-50.47150079,-52.29792661,-54.52783394,-54.29573066,-52.12639855,-44.09173861
13178.55711423,-50.30611772,3.42027183,11.69825941,-49.09301893,-49.26300782,-51.18970354,-54.09864498,-53.64157798,-51.90840370,-50.04811208,-43.20647269
13222.44488978,-49.31620527,3.11744113,9.71843920,-49.11491036,-49.40678813,-50.69187710,-53.00996470,-51.46322630,-49.95181260,-48.40070412,-42.49035884
13266.33266533,-48.26815236,2.98602102,8.91632152,-49.05793172,-49.48963193,-50.10345822,-51.70602835,-49.18861535,-48.02731070,-46.78539599,-41.78684658
13310.22044088,-47.34293848,2.99875702,8.99254368,-48.75142414,-49.32090639,-49.47393131,-50.51896919,-47.45818869,-46.56339954,-45.51562788,-41.14106072
13354.10821643,-46.75097112,2.83695726,8.04832652,-47.76797667,-48.46970561,-48.73288359,-49.64898278,-47.20406402,-46.34901174,-45.18326535,-40.65187918
13397.99599198,-46.15900375,2.70021293,7.29114987,-46.78452920,-47.61850483,-47.99183588,-48.77899638,-46.94993934,-46.13462395,-44.85090281,-40.16269763
13441.88376754,-45.70314067,2.71640465,7.37885421,-46.20717192,-47.13307021,-47.39967543,-48.47617502,-46.59522967,-45.71235200,-44.42865576,-39.67279537
13485.77154309,-45.33502904,2.82713770,7.99270760,-45.89163594,-46.88345851,-46.90350809,-48.53902586,-46.17566914,-45.15604949,-43.94845684,-39.18242844
13529.65931864,-44.96691740,2.94751564,8.68784842,-45.57609997,-46.63384680,-46.40734075,-48.60187669,-45.75610861,-44.59974698,-43.46825793,-38.69206152
13573.54709419,-44.77710838,3.10158678,9.61984055,-45.36922834,-46.64219494,-46.47028501,-48.77648481,-45.37753312,-44.22067632,-42.96156484,-38.39889968
13617.43486974,-44.59734458,3.26879229,10.68500304,-45.16847865,-46.66507602,-46.56472851,-48.95738911,-45.00126664,-43.85159056,-42.45337912,-38.11684799
13661.32264529,-44.46878524,3.45405563,11.93050030,-45.18566058,-46.96174967,-46.73828103,-49.03909091,-44.57034539,-43.42799795,-41.93261755,-37.89453882
13705.21042084,-44.46847633,3.71452352,13.79768501,-45.74868990,-47.94418411,-47.10997573,-48.87232292,-44.00253181,-42.86788350,-41.38035755,-37.82186512
13749.09819639,-44.46816742,4.04339335,16.34902978,-46.31171922,-48.92661854,-47.48167044,-48.70555492,-43.43471823,-42.30776905,-40.82809756,-37.74919141
13792.98597194,-43.97695167,3.84033998,14.74821115,-45.83791917,-48.38164812,-46.88566806,-47.83516260,-42.87378165,-41.78375565,-40.45092157,-37.76675655
13836.87374749,-43.18993308,3.29398842,10.85035968,-44.73936295,-46.91631836,-45.70656617,-46.54079153,-42.31698892,-41.28149544,-40.17924493,-37.83869638
13880.76152305,-42.40291450,2.74848293,7.55415843,-43.64080673,-45.45098860,-44.52746428,-45.24642045,-41.76019619,-40.77923523,-39.90756828,-37.91063620
13924.64929860,-42.17158704,2.55993191,6.55325136,-43.66601637,-45.22672053,-44.11807071,-44.52402577,-41.35774504,-40.51974508,-39.76179905,-38.19857377
13968.53707415,-41.96180993,2.41044040,5.81022291,-43.73480695,-45.05058228,-43.73852732,-43.82381300,-40.96127944,-40.26966984,-39.62091265,-38.49488798
14012.42484970,-41.73264185,2.25474770,5.08388721,-43.63983680,-44.74963759,-43.35688521,-43.19888052,-40.65595566,-40.04068545,-39.48188095,-38.73737258
14056.31262525,-41.45851415,2.02660320,4.10712051,-43.16517361,-44.15931871,-42.97037706,-42.74849175,-40.56195188,-39.86060199,-39.34714952,-38.85504869
14100.20040080,-41.18438646,1.80113913,3.24410215,-42.69051041,-43.56899983,-42.58386891,-42.29810298,-40.46794809,-39.68051853,-39.21241809,-38.97272481
14144.08817635,-40.76774611,1.55569164,2.42017648,-42.15346857,-42.79193908,-41.99870106,-41.63578404,-40.21184950,-39.44565729,-39.00783186,-38.89673745
14187.97595190,-40.27094239,1.30182463,1.69474738,-41.58133873,-41.90983605,-41.30178713,-40.85425438,-39.86457258,-39.17998356,-38.76395229,-38.71181438
14231.86372745,-39.77413867,1.05625701,1.11567886,-41.00920889,-41.02773301,-40.60487320,-40.07272473,-39.51729565,-38.91430982,-38.52007273,-38.52689132
14275.75150301,-39.54698132,1.17338776,1.37683883,-41.02129862,-40.97190213,-40.48693747,-39.71505468,-39.11768686,-38.57031778,-38.26250595,-38.23014707
14319.63927856,-39.32570182,1.30585785,1.70526472,-41.04612339,-40.93408262,-40.38162251,-39.36662408,-38.71693732,-38.22461852,-38.00464082,-37.93096530
14363.52705411,-39.09640250,1.39196910,1.93757798,-40.95629574,-40.80331965,-40.23700734,-39.09905736,-38.38851294,-37.93392752,-37.72589988,-37.62719956
14407.41482966,-38.84985045,1.37183574,1.88193329,-40.61982088,-40.47261106,-40.00784717,-39.00544994,-38.21567884,-37.76157358,-37.40224965,-37.31357251
14451.30260521,-38.60329841,1.35775613,1.84350171,-40.28334602,-40.14190246,-39.77868701,-38.91184252,-38.04284473,-37.58921964,-37.07859943,-36.99994546
14495.19038076,-38.41953056,1.19437584,1.42653365,-39.90212491,-39.72269858,-39.38298279,-38.82821254,-37.98142038,-37.53297321,-36.96669699,-37.03913511
14539.07815631,-38.26868614,0.95943586,0.92051717,-39.49743931,-39.25708863,-38.89994448,-38.74981465,-37.97841822,-37.53761241,-36.96583302,-37.26333840
14582.96593186,-38.11784171,0.74432208,0.55401537,-39.09275371,-38.79147868,-38.41690617,-38.67141675,-37.97541605,-37.54225162,-36.96496905,-37.48754168
14626.85370741,-37.78383113,0.77992072,0.60827633,-38.96442751,-38.56758073,-37.97596844,-38.10524178,-37.37664955,-36.98154234,-36.65175981,-37.64747891
14670.74148297,-37.44883843,0.89675049,0.80416145,-38.83758314,-38.34497883,-37.53525645,-37.53645138,-36.77468861,-36.41780171,-36.33687580,-37.80707155
14714.62925852,-37.20195679,0.99423694,0.98850709,-38.68583820,-38.12522336,-37.20227052,-37.11622900,-36.34786679,-36.03308486,-36.12588004,-37.97926152
14758.51703407,-37.13129725,0.96917141,0.93929323,-38.48429211,-37.91116077,-37.08473671,-36.99314268,-36.27132325,-36.00641559,-36.12266078,-38.17664614
14802.40480962,-37.06063772,0.96158870,0.92465283,-38.28274602,-37.69709817,-36.96720291,-36.87005635,-36.19477971,-35.97974632,-36.11944152,-38.37403076
14846.29258517,-37.12755343,0.93900824,0.88173648,-38.04570314,-37.56617453,-36.99241181,-36.82570281,-36.29321198,-36.16948666,-36.33248041,-38.79525611
14890.18036072,-37.26161896,0.95885560,0.91940407,-37.79133444,-37.47583062,-37.08729275,-36.81977837,-36.47704910,-36.46485550,-36.65107386,-39.32573704
